phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,player_in_possession_id,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,player_targeted_id,frame_start,frame_end,attacking_side,source_file,possession_id,game_state,team_out_of_possession_phase_type,n_teammates_ahead_start,n_opponents_ahead_start,max_player_targeted_xthreat,Unique ID,possession_start,possession_end
111,,on_ball_engagement,recovery_press,,indirect_regain,,E. Adams,795505.0,Auckland FC,,,1146,E. Adams,795505.0,10202,10258,right_to_left,1886347,1138_1147,drawing,high_block,5.0,8.0,0.0074,1886347_1138_1147,10163,10258
111,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Newcastle,False,True,1147,L. Bayliss,795507.0,10206,10258,left_to_right,1886347,1138_1147,drawing,high_block,5.0,8.0,0.0074,1886347_1138_1147,10163,10258
118,1.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,1223,L. Verstraete,14736.0,10754,10754,right_to_left,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
118,,on_ball_engagement,counter_press,,,,L. Verstraete,14736.0,Newcastle,,,1227,L. Verstraete,14736.0,10756,10769,left_to_right,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
118,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,1228,J. Brimmer,50951.0,10761,10769,right_to_left,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
118,,on_ball_engagement,counter_press,,,,J. Brimmer,50951.0,Newcastle,,,1232,J. Brimmer,50951.0,10775,10786,left_to_right,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
118,3.0,player_possession,,pass_reception,possession_loss,,,,Auckland FC,False,False,1233,,,10782,10786,right_to_left,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
118,,on_ball_engagement,other,,direct_disruption,,F. Gallegos,23418.0,Newcastle,,,1237,F. Gallegos,23418.0,10792,10801,left_to_right,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
118,,on_ball_engagement,other,,indirect_regain,,F. Gallegos,23418.0,Newcastle,,,1238,F. Gallegos,23418.0,10792,10801,left_to_right,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
118,4.0,player_possession,,keep_possession,pass,unsuccessful,,,Auckland FC,False,True,1239,J. Brimmer,50951.0,10801,10801,right_to_left,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
119,,on_ball_engagement,pressure,,,,L. Bayliss,795507.0,Auckland FC,,,1244,L. Bayliss,795507.0,10806,10828,right_to_left,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
119,,on_ball_engagement,recovery_press,,,,L. Bayliss,795507.0,Auckland FC,,,1245,L. Bayliss,795507.0,10814,10828,right_to_left,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
119,1.0,player_possession,,recovery,pass,successful,,,Newcastle,True,False,1246,E. Adams,795505.0,10816,10828,left_to_right,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
119,2.0,player_possession,,pass_reception,shot,,,,Newcastle,False,True,1251,,,10841,10841,left_to_right,1886347,1223_1251,drawing,high_block,7.0,9.0,0.0153,1886347_1223_1251,10754,10841
129,3.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,1301,D. Hall,51667.0,11857,11887,right_to_left,1886347,1301_1326,drawing,medium_block,4.0,6.0,0.0188,1886347_1301_1326,11857,12059
129,4.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,1307,N. Pijnaker,33697.0,11903,11923,right_to_left,1886347,1301_1326,drawing,medium_block,4.0,6.0,0.0188,1886347_1301_1326,11857,12059
129,5.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,1311,F. De Vries,133498.0,11944,11969,right_to_left,1886347,1301_1326,drawing,medium_block,4.0,6.0,0.0188,1886347_1301_1326,11857,12059
129,,on_ball_engagement,recovery_press,,indirect_regain,,F. De Vries,133498.0,Newcastle,,,1315,F. De Vries,133498.0,11983,11998,left_to_right,1886347,1301_1326,drawing,medium_block,4.0,6.0,0.0188,1886347_1301_1326,11857,12059
129,6.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,True,1316,G. May,38673.0,11984,11998,right_to_left,1886347,1301_1326,drawing,medium_block,4.0,6.0,0.0188,1886347_1301_1326,11857,12059
130,1.0,player_possession,,pass_interception,pass,successful,,,Newcastle,True,False,1321,K. Grozos,735574.0,12012,12012,left_to_right,1886347,1301_1326,drawing,medium_block,4.0,6.0,0.0188,1886347_1301_1326,11857,12059
130,,on_ball_engagement,pressure,,,,K. Grozos,735574.0,Auckland FC,,,1324,K. Grozos,735574.0,12014,12059,right_to_left,1886347,1301_1326,drawing,medium_block,4.0,6.0,0.0188,1886347_1301_1326,11857,12059
130,,on_ball_engagement,other,,,,K. Grozos,735574.0,Auckland FC,,,1325,K. Grozos,735574.0,12023,12059,right_to_left,1886347,1301_1326,drawing,medium_block,4.0,6.0,0.0188,1886347_1301_1326,11857,12059
130,2.0,player_possession,,pass_reception,possession_loss,,,,Newcastle,False,True,1326,,,12033,12059,left_to_right,1886347,1301_1326,drawing,medium_block,4.0,6.0,0.0188,1886347_1301_1326,11857,12059
130,1.0,player_possession,,pass_interception,pass,successful,,,Newcastle,True,False,1321,K. Grozos,735574.0,12012,12012,left_to_right,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
130,,on_ball_engagement,pressure,,,,K. Grozos,735574.0,Auckland FC,,,1324,K. Grozos,735574.0,12014,12059,right_to_left,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
130,,on_ball_engagement,other,,,,K. Grozos,735574.0,Auckland FC,,,1325,K. Grozos,735574.0,12023,12059,right_to_left,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
130,2.0,player_possession,,pass_reception,possession_loss,,,,Newcastle,False,True,1326,,,12033,12059,left_to_right,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
130,,on_ball_engagement,pressure,,,,K. Grozos,735574.0,Auckland FC,,,1330,K. Grozos,735574.0,12055,12059,right_to_left,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
131,,on_ball_engagement,pressure,,indirect_disruption,,G. May,38673.0,Newcastle,,,1331,G. May,38673.0,12142,12182,left_to_right,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
131,1.0,player_possession,,throw_in_reception,pass,unsuccessful,,,Auckland FC,True,False,1332,L. Gillion,965685.0,12156,12182,right_to_left,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
131,,on_ball_engagement,recovery_press,,indirect_disruption,,G. May,38673.0,Newcastle,,,1338,G. May,38673.0,12170,12182,left_to_right,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
131,,on_ball_engagement,other,,direct_disruption,,G. May,38673.0,Newcastle,,,1339,G. May,38673.0,12181,12182,left_to_right,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
131,,on_ball_engagement,pressure,,indirect_regain,,G. May,38673.0,Newcastle,,,1340,G. May,38673.0,12187,12202,left_to_right,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
131,,on_ball_engagement,other,,direct_regain,,G. May,38673.0,Newcastle,,,1341,G. May,38673.0,12187,12202,left_to_right,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
131,2.0,player_possession,,keep_possession,shot,,,,Auckland FC,False,True,1342,,,12189,12202,right_to_left,1886347,1321_1342,drawing,chaotic,8.0,9.0,0.0195,1886347_1321_1342,12012,12202
165,1.0,player_possession,,pass_interception,pass,successful,,,Newcastle,True,False,1693,P. Cancar,176224.0,16811,16823,left_to_right,1886347,1693_1708,drawing,chaotic,6.0,9.0,0.0556,1886347_1693_1708,16811,16966
165,2.0,player_possession,,pass_reception,clearance,,,,Newcastle,False,True,1699,,,16833,16842,left_to_right,1886347,1693_1708,drawing,chaotic,6.0,9.0,0.0556,1886347_1693_1708,16811,16966
166,,on_ball_engagement,other,,,,J. Brimmer,50951.0,Newcastle,,,1704,J. Brimmer,50951.0,16914,16925,left_to_right,1886347,1693_1708,drawing,chaotic,6.0,9.0,0.0556,1886347_1693_1708,16811,16966
166,1.0,player_possession,,throw_in_reception,pass,successful,,,Auckland FC,True,False,1705,L. Gillion,965685.0,16921,16925,right_to_left,1886347,1693_1708,drawing,chaotic,6.0,9.0,0.0556,1886347_1693_1708,16811,16966
166,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,True,1708,L. Rogerson,133501.0,16932,16966,right_to_left,1886347,1693_1708,drawing,chaotic,6.0,9.0,0.0556,1886347_1693_1708,16811,16966
172,1.0,player_possession,,pass_interception,pass,unsuccessful,,,Newcastle,True,False,1792,B. Gibson,966120.0,17743,17743,left_to_right,1886347,1792_1794,drawing,chaotic,6.0,8.0,0.0012,1886347_1792_1794,17743,17866
173,,on_ball_engagement,other,,indirect_regain,,A. Šušnjar,51649.0,Auckland FC,,,1793,A. Šušnjar,51649.0,17855,17866,right_to_left,1886347,1792_1794,drawing,chaotic,6.0,8.0,0.0012,1886347_1792_1794,17743,17866
173,2.0,player_possession,,throw_in_reception,pass,successful,,,Newcastle,False,True,1794,B. Gibson,966120.0,17866,17866,left_to_right,1886347,1792_1794,drawing,chaotic,6.0,8.0,0.0012,1886347_1792_1794,17743,17866
202,1.0,player_possession,,pass_interception,pass,unsuccessful,,,Auckland FC,True,False,2048,G. May,38673.0,19986,19986,right_to_left,1886347,2048_2066,drawing,medium_block,8.0,8.0,0.0666,1886347_2048_2066,19986,20187
202,,on_ball_engagement,recovery_press,,,,F. Gallegos,23418.0,Newcastle,,,2049,F. Gallegos,23418.0,20022,20065,left_to_right,1886347,2048_2066,drawing,medium_block,8.0,8.0,0.0666,1886347_2048_2066,19986,20187
202,2.0,player_possession,,keep_possession,pass,successful,,,Auckland FC,False,False,2050,L. Gillion,965685.0,20029,20065,right_to_left,1886347,2048_2066,drawing,medium_block,8.0,8.0,0.0666,1886347_2048_2066,19986,20187
203,,on_ball_engagement,pressure,,direct_disruption,,L. Gillion,965685.0,Newcastle,,,2058,L. Gillion,965685.0,20079,20147,left_to_right,1886347,2048_2066,drawing,medium_block,8.0,8.0,0.0666,1886347_2048_2066,19986,20187
203,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,False,2059,F. De Vries,133498.0,20085,20147,right_to_left,1886347,2048_2066,drawing,medium_block,8.0,8.0,0.0666,1886347_2048_2066,19986,20187
203,,on_ball_engagement,other,,indirect_regain,,L. Gillion,965685.0,Newcastle,,,2065,L. Gillion,965685.0,20152,20187,left_to_right,1886347,2048_2066,drawing,medium_block,8.0,8.0,0.0666,1886347_2048_2066,19986,20187
203,2.0,player_possession,,keep_possession,pass,unsuccessful,,,Auckland FC,False,True,2066,F. De Vries,133498.0,20156,20187,right_to_left,1886347,2048_2066,drawing,medium_block,8.0,8.0,0.0666,1886347_2048_2066,19986,20187
204,1.0,player_possession,,pass_interception,pass,successful,,,Newcastle,True,False,2070,B. Gibson,966120.0,20199,20199,left_to_right,1886347,2070_2080,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2080,20199,20326
204,2.0,player_possession,,pass_reception,clearance,,,,Newcastle,False,True,2071,,,20215,20215,left_to_right,1886347,2070_2080,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2080,20199,20326
205,,on_ball_engagement,pressure,,indirect_disruption,,N. Pijnaker,33697.0,Newcastle,,,2074,N. Pijnaker,33697.0,20255,20263,left_to_right,1886347,2070_2080,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2080,20199,20326
205,1.0,player_possession,,recovery,pass,unsuccessful,,,Auckland FC,True,False,2075,L. Gillion,965685.0,20256,20263,right_to_left,1886347,2070_2080,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2080,20199,20326
205,,on_ball_engagement,other,,indirect_regain,,F. De Vries,133498.0,Newcastle,,,2079,F. De Vries,133498.0,20273,20326,left_to_right,1886347,2070_2080,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2080,20199,20326
205,2.0,player_possession,,keep_possession,pass,unsuccessful,,,Auckland FC,False,True,2080,L. Rogerson,133501.0,20280,20326,right_to_left,1886347,2070_2080,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2080,20199,20326
204,1.0,player_possession,,pass_interception,pass,successful,,,Newcastle,True,False,2070,B. Gibson,966120.0,20199,20199,left_to_right,1886347,2070_2087,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2087,20199,20338
204,2.0,player_possession,,pass_reception,clearance,,,,Newcastle,False,True,2071,,,20215,20215,left_to_right,1886347,2070_2087,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2087,20199,20338
205,,on_ball_engagement,pressure,,indirect_disruption,,N. Pijnaker,33697.0,Newcastle,,,2074,N. Pijnaker,33697.0,20255,20263,left_to_right,1886347,2070_2087,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2087,20199,20338
205,1.0,player_possession,,recovery,pass,unsuccessful,,,Auckland FC,True,False,2075,L. Gillion,965685.0,20256,20263,right_to_left,1886347,2070_2087,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2087,20199,20338
205,,on_ball_engagement,other,,indirect_regain,,F. De Vries,133498.0,Newcastle,,,2079,F. De Vries,133498.0,20273,20326,left_to_right,1886347,2070_2087,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2087,20199,20338
205,2.0,player_possession,,keep_possession,pass,unsuccessful,,,Auckland FC,False,True,2080,L. Rogerson,133501.0,20280,20326,right_to_left,1886347,2070_2087,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2087,20199,20338
205,,on_ball_engagement,recovery_press,,indirect_regain,,F. De Vries,133498.0,Newcastle,,,2083,F. De Vries,133498.0,20294,20326,left_to_right,1886347,2070_2087,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2087,20199,20338
205,1.0,player_possession,,pass_interception,pass,unsuccessful,,,Newcastle,True,True,2087,,,20338,20338,left_to_right,1886347,2070_2087,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2087,20199,20338
204,1.0,player_possession,,pass_interception,pass,successful,,,Newcastle,True,False,2070,B. Gibson,966120.0,20199,20199,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
204,2.0,player_possession,,pass_reception,clearance,,,,Newcastle,False,True,2071,,,20215,20215,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,indirect_disruption,,N. Pijnaker,33697.0,Newcastle,,,2074,N. Pijnaker,33697.0,20255,20263,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
