Unique ID,match_id,event_index,frame_anchor,rec_player_id,rec_team_short,dist_to_near_goal,dist_to_far_goal,dist_to_attacking_goal,d_nearest_opp,n_opp_within5,d_nearest_team,mean_team_dist,n_forward_options,game_state,team_out_of_possession_phase_type,third_start,third_end,start_type,end_type,max_player_targeted_xthreat,event_row_index,source_file,error
1886347_536_558,1886347.0,549.0,4452.0,795505.0,Auckland FC,38.94047893901666,68.64809465673464,38.94047893901666,0.0,1.0,11.00826053470756,17.170310667012888,2.0,drawing,medium_block,middle,middle,,,0.0471,24,1886347.0,
1886347_536_558,1886347.0,550.0,4452.0,50983.0,Newcastle,37.54584664113995,76.84914182995149,76.84914182995149,24.83824671751209,0.0,22.205170569036394,41.08650798266019,6.0,drawing,medium_block,defensive,defensive,pass_reception,pass,0.0471,25,1886347.0,
1886347_536_558,1886347.0,553.0,4452.0,795505.0,Auckland FC,38.94047893901666,68.64809465673464,38.94047893901666,0.0,1.0,11.00826053470756,17.170310667012888,2.0,drawing,medium_block,middle,middle,,,0.0471,26,1886347.0,
1886347_536_558,1886347.0,558.0,4452.0,735573.0,Newcastle,39.40443883625295,80.06253680717343,80.06253680717343,0.8980534505250793,2.0,5.1264022471905175,26.166960882370393,7.0,drawing,medium_block,defensive,defensive,pass_reception,pass,0.0471,27,1886347.0,
1886347_882_893,1886347.0,882.0,7480.0,735573.0,Newcastle,53.90093320156897,56.840219915126994,53.90093320156897,19.011838417154717,0.0,23.131227810040695,37.7088962146779,5.0,drawing,chaotic,middle,middle,recovery,pass,0.0058,28,1886347.0,
1886347_882_893,,,,,,,,,,,,,,,,,,,,,29,,no_player_id
1886347_882_893,1886347.0,891.0,8011.0,14736.0,Auckland FC,13.60841651331998,92.3952866763235,92.3952866763235,2.336942446873693,2.0,3.6698910065559147,12.691700538824715,2.0,drawing,chaotic,attacking,attacking,unknown,pass,0.0058,30,1886347.0,
1886347_882_893,1886347.0,892.0,8011.0,33697.0,Newcastle,6.739028119840424,98.61193893236255,6.739028119840424,2.6468282906150145,2.0,2.032732151563506,14.598573729844913,2.0,drawing,chaotic,attacking,attacking,,indirect_regain,0.0058,31,1886347.0,
1886347_882_893,1886347.0,893.0,8011.0,285188.0,Auckland FC,3.359598190260255,101.70195130871384,101.70195130871384,0.0,4.0,5.255292570352294,18.652371480089847,0.0,drawing,chaotic,attacking,attacking,keep_possession,pass,0.0058,32,1886347.0,
1886347_882_896,1886347.0,882.0,7480.0,735573.0,Newcastle,53.90093320156897,56.840219915126994,53.90093320156897,19.011838417154717,0.0,23.131227810040695,37.7088962146779,5.0,drawing,chaotic,middle,middle,recovery,pass,0.0058,33,1886347.0,
1886347_882_896,,,,,,,,,,,,,,,,,,,,,34,,no_player_id
1886347_882_896,1886347.0,891.0,8011.0,14736.0,Auckland FC,13.60841651331998,92.3952866763235,92.3952866763235,2.336942446873693,2.0,3.6698910065559147,12.691700538824715,2.0,drawing,chaotic,attacking,attacking,unknown,pass,0.0058,35,1886347.0,
1886347_882_896,1886347.0,892.0,8011.0,33697.0,Newcastle,6.739028119840424,98.61193893236255,6.739028119840424,2.6468282906150145,2.0,2.032732151563506,14.598573729844913,2.0,drawing,chaotic,attacking,attacking,,indirect_regain,0.0058,36,1886347.0,
1886347_882_896,1886347.0,893.0,8011.0,285188.0,Auckland FC,3.359598190260255,101.70195130871384,101.70195130871384,0.0,4.0,5.255292570352294,18.652371480089847,0.0,drawing,chaotic,attacking,attacking,keep_possession,pass,0.0058,37,1886347.0,
1886347_882_896,1886347.0,896.0,8011.0,51649.0,Newcastle,18.5818083081276,88.5566688623731,18.5818083081276,6.292217415188388,0.0,10.984611964015839,17.69128734564365,7.0,drawing,chaotic,attacking,attacking,recovery,pass,0.0058,38,1886347.0,
1886347_1044_1058,1886347.0,1044.0,9289.0,23418.0,Auckland FC,30.82961238809207,78.38217271803583,30.82961238809207,5.611773338259485,0.0,3.1395700342562822,12.246373059643052,3.0,drawing,low_block,defensive,defensive,pass_interception,pass,0.0085,39,1886347.0,
1886347_1044_1058,1886347.0,1050.0,9289.0,14736.0,Newcastle,38.79728985380293,68.97919758883833,68.97919758883833,0.0,1.0,4.832307937207646,21.659587260158006,5.0,drawing,low_block,middle,middle,,,0.0085,40,1886347.0,
1886347_1044_1058,1886347.0,1051.0,9289.0,50951.0,Auckland FC,26.706766932745715,83.95803356439454,26.706766932745715,1.8049930747789569,1.0,2.560019531175497,12.70409164490441,6.0,drawing,low_block,defensive,defensive,pass_reception,pass,0.0085,41,1886347.0,
1886347_1044_1058,1886347.0,1053.0,9289.0,23418.0,Newcastle,30.82961238809207,78.38217271803583,78.38217271803583,0.0,2.0,5.611773338259485,21.709899918736262,8.0,drawing,low_block,defensive,defensive,,direct_disruption,0.0085,42,1886347.0,
1886347_1044_1058,1886347.0,1057.0,9451.0,23418.0,Newcastle,32.28433211327129,101.19425922452321,101.19425922452321,0.0,2.0,6.5375912995536805,28.207909737413942,11.0,drawing,low_block,defensive,defensive,,indirect_regain,0.0085,43,1886347.0,
1886347_1044_1058,,,,,,,,,,,,,,,,,,,,,44,,no_player_id
1886347_1104_1125,1886347.0,1104.0,9686.0,50978.0,Newcastle,29.823522595427924,75.3069883875328,75.3069883875328,7.596051605933177,0.0,6.43622560201241,20.263275750934433,7.0,drawing,high_block,defensive,defensive,pass_interception,pass,0.0033,45,1886347.0,
1886347_1104_1125,1886347.0,1110.0,9686.0,50983.0,Newcastle,22.29334654106467,83.41878265714503,83.41878265714503,3.373603414748095,1.0,8.268264630501372,23.940385226885905,11.0,drawing,high_block,defensive,defensive,pass_reception,pass,0.0033,46,1886347.0,
1886347_1104_1125,1886347.0,1114.0,9686.0,50978.0,Auckland FC,29.823522595427924,75.3069883875328,29.823522595427924,0.0,1.0,7.596051605933177,13.85488120564792,6.0,drawing,high_block,defensive,defensive,,,0.0033,47,1886347.0,
1886347_1104_1125,1886347.0,1117.0,9686.0,50978.0,Auckland FC,29.823522595427924,75.3069883875328,29.823522595427924,0.0,1.0,7.596051605933177,13.85488120564792,6.0,drawing,high_block,defensive,defensive,,,0.0033,48,1886347.0,
1886347_1104_1125,1886347.0,1122.0,9686.0,50978.0,Auckland FC,29.823522595427924,75.3069883875328,29.823522595427924,0.0,1.0,7.596051605933177,13.85488120564792,6.0,drawing,high_block,defensive,defensive,,,0.0033,49,1886347.0,
1886347_1104_1125,1886347.0,1125.0,9686.0,50978.0,Newcastle,29.823522595427924,75.3069883875328,75.3069883875328,7.596051605933177,0.0,6.43622560201241,20.263275750934433,7.0,drawing,high_block,defensive,defensive,pass_reception,pass,0.0033,50,1886347.0,
1886347_1138_1147,1886347.0,1138.0,10163.0,795507.0,Newcastle,40.31634904105281,72.86156737265537,72.86156737265537,2.237252779638455,1.0,13.939899569222154,29.67008300508679,5.0,drawing,high_block,defensive,defensive,recovery,pass,0.0074,51,1886347.0,
1886347_1138_1147,1886347.0,1141.0,10163.0,795507.0,Auckland FC,40.31634904105281,72.86156737265537,40.31634904105281,0.0,1.0,2.237252779638455,17.637245788773935,3.0,drawing,high_block,defensive,defensive,,,0.0074,52,1886347.0,
1886347_1138_1147,1886347.0,1142.0,10163.0,795505.0,Newcastle,43.28938206997185,67.30877060235167,67.30877060235167,20.41432095368347,0.0,11.663215680077258,35.10902475496304,4.0,drawing,high_block,middle,middle,pass_reception,pass,0.0074,53,1886347.0,
1886347_1138_1147,1886347.0,1146.0,10163.0,795505.0,Auckland FC,43.28938206997185,67.30877060235167,43.28938206997185,0.0,1.0,20.41432095368347,35.10217713132377,1.0,drawing,high_block,middle,middle,,indirect_regain,0.0074,54,1886347.0,
1886347_1138_1147,1886347.0,1147.0,10163.0,795507.0,Newcastle,40.31634904105281,72.86156737265537,72.86156737265537,2.237252779638455,1.0,13.939899569222154,29.67008300508679,5.0,drawing,high_block,defensive,defensive,pass_reception,pass,0.0074,55,1886347.0,
1886347_1223_1251,1886347.0,1223.0,10754.0,14736.0,Auckland FC,20.27166742031844,92.86571218700689,92.86571218700689,5.1412547106713165,0.0,6.662739676739592,17.753903353357554,4.0,drawing,high_block,attacking,attacking,recovery,pass,0.0153,56,1886347.0,
1886347_1223_1251,1886347.0,1227.0,10754.0,14736.0,Newcastle,20.27166742031844,92.86571218700689,20.27166742031844,0.0,1.0,5.1412547106713165,22.83118934967344,5.0,drawing,high_block,attacking,attacking,,,0.0153,57,1886347.0,
1886347_1223_1251,1886347.0,1228.0,10754.0,50951.0,Auckland FC,27.981883424816136,77.76686826663395,77.76686826663395,2.263183598385246,1.0,12.551402312092462,19.717398417479608,6.0,drawing,high_block,attacking,attacking,pass_reception,pass,0.0153,58,1886347.0,
1886347_1223_1251,1886347.0,1232.0,10754.0,50951.0,Newcastle,27.981883424816136,77.76686826663395,27.981883424816136,0.0,1.0,2.263183598385246,22.027174539813533,9.0,drawing,high_block,attacking,attacking,,,0.0153,59,1886347.0,
1886347_1223_1251,,,,,,,,,,,,,,,,,,,,,60,,no_player_id
1886347_1223_1251,1886347.0,1237.0,10754.0,23418.0,Newcastle,12.077636358162136,94.9872059805951,12.077636358162136,0.0,2.0,4.705581791872286,22.21315701616139,5.0,drawing,high_block,attacking,attacking,,direct_disruption,0.0153,61,1886347.0,
1886347_1223_1251,1886347.0,1238.0,10754.0,23418.0,Newcastle,12.077636358162136,94.9872059805951,12.077636358162136,0.0,2.0,4.705581791872286,22.21315701616139,5.0,drawing,high_block,attacking,attacking,,indirect_regain,0.0153,62,1886347.0,
1886347_1223_1251,1886347.0,1239.0,10754.0,50951.0,Auckland FC,27.981883424816136,77.76686826663395,77.76686826663395,2.263183598385246,1.0,12.551402312092462,19.717398417479608,6.0,drawing,high_block,attacking,attacking,keep_possession,pass,0.0153,63,1886347.0,
1886347_1223_1251,1886347.0,1244.0,10754.0,795507.0,Auckland FC,24.548633363183377,93.51115120668766,93.51115120668766,0.0,1.0,5.1412547106713165,18.466492288428142,5.0,drawing,high_block,attacking,attacking,,,0.0153,64,1886347.0,
1886347_1223_1251,1886347.0,1245.0,10754.0,795507.0,Auckland FC,24.548633363183377,93.51115120668766,93.51115120668766,0.0,1.0,5.1412547106713165,18.466492288428142,5.0,drawing,high_block,attacking,attacking,,,0.0153,65,1886347.0,
1886347_1223_1251,1886347.0,1246.0,10754.0,795505.0,Newcastle,29.944877692186353,87.22554499686431,29.944877692186353,9.710169926422502,0.0,6.960581872228788,26.71247881320694,6.0,drawing,high_block,attacking,attacking,recovery,pass,0.0153,66,1886347.0,
1886347_1223_1251,,,,,,,,,,,,,,,,,,,,,67,,no_player_id
1886347_1301_1326,1886347.0,1301.0,11857.0,51667.0,Auckland FC,49.668928919395874,56.956145410306696,56.956145410306696,0.0,1.0,10.145683811355447,23.086590133163444,0.0,drawing,medium_block,middle,middle,recovery,pass,0.0188,68,1886347.0,
1886347_1301_1326,1886347.0,1307.0,11857.0,33697.0,Auckland FC,49.37490556952995,55.89795434539622,55.89795434539622,0.0,1.0,2.8357186038110345,24.27546705646826,0.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0188,69,1886347.0,
1886347_1301_1326,1886347.0,1311.0,12012.0,133498.0,Auckland FC,50.62205546992339,73.72511444548594,50.62205546992339,0.0,2.0,14.657220063845669,30.40891696918523,3.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0188,70,1886347.0,
1886347_1301_1326,1886347.0,1315.0,12012.0,133498.0,Newcastle,50.62205546992339,73.72511444548594,73.72511444548594,14.657220063845669,0.0,3.719637079071024,32.209809032535745,5.0,drawing,medium_block,middle,middle,,indirect_regain,0.0188,71,1886347.0,
1886347_1301_1326,1886347.0,1316.0,12012.0,38673.0,Auckland FC,21.4939061131289,86.4152069950654,21.4939061131289,1.4516886718577087,1.0,14.469433299200077,25.221930056176106,8.0,drawing,medium_block,defensive,defensive,pass_reception,pass,0.0188,72,1886347.0,
1886347_1301_1326,1886347.0,1321.0,12012.0,735574.0,Newcastle,37.21234741319069,76.0957212989009,76.0957212989009,0.0,2.0,9.040630508985533,23.684363572759114,8.0,drawing,medium_block,defensive,defensive,pass_interception,pass,0.0188,73,1886347.0,
1886347_1301_1326,1886347.0,1324.0,12012.0,735574.0,Auckland FC,37.21234741319069,76.0957212989009,37.21234741319069,9.040630508985533,0.0,1.1280514172678475,22.100858853135826,4.0,drawing,medium_block,defensive,defensive,,,0.0188,74,1886347.0,
1886347_1301_1326,1886347.0,1325.0,12012.0,735574.0,Auckland FC,37.21234741319069,76.0957212989009,37.21234741319069,9.040630508985533,0.0,1.1280514172678475,22.100858853135826,4.0,drawing,medium_block,defensive,defensive,,,0.0188,75,1886347.0,
1886347_1301_1326,,,,,,,,,,,,,,,,,,,,,76,,no_player_id
1886347_1321_1342,1886347.0,1321.0,12012.0,735574.0,Newcastle,37.21234741319069,76.0957212989009,76.0957212989009,0.0,2.0,9.040630508985533,23.684363572759114,8.0,drawing,chaotic,defensive,defensive,pass_interception,pass,0.0195,77,1886347.0,
1886347_1321_1342,1886347.0,1324.0,12012.0,735574.0,Auckland FC,37.21234741319069,76.0957212989009,37.21234741319069,9.040630508985533,0.0,1.1280514172678475,22.100858853135826,4.0,drawing,chaotic,defensive,defensive,,,0.0195,78,1886347.0,
1886347_1321_1342,1886347.0,1325.0,12012.0,735574.0,Auckland FC,37.21234741319069,76.0957212989009,37.21234741319069,9.040630508985533,0.0,1.1280514172678475,22.100858853135826,4.0,drawing,chaotic,defensive,defensive,,,0.0195,79,1886347.0,
1886347_1321_1342,,,,,,,,,,,,,,,,,,,,,80,,no_player_id
1886347_1321_1342,1886347.0,1330.0,12012.0,735574.0,Auckland FC,37.21234741319069,76.0957212989009,37.21234741319069,9.040630508985533,0.0,1.1280514172678475,22.100858853135826,4.0,drawing,chaotic,defensive,defensive,,,0.0195,81,1886347.0,
1886347_1321_1342,1886347.0,1331.0,12012.0,38673.0,Newcastle,21.4939061131289,86.4152069950654,86.4152069950654,0.0,1.0,1.4516886718577087,25.013353911509633,11.0,drawing,chaotic,defensive,defensive,,indirect_disruption,0.0195,82,1886347.0,
1886347_1321_1342,1886347.0,1332.0,12012.0,965685.0,Auckland FC,33.77784036909406,83.72838527046846,33.77784036909406,2.807436553156633,1.0,7.566769455983178,26.372321872318132,7.0,drawing,chaotic,defensive,defensive,throw_in_reception,pass,0.0195,83,1886347.0,
1886347_1321_1342,1886347.0,1338.0,12012.0,38673.0,Newcastle,21.4939061131289,86.4152069950654,86.4152069950654,0.0,1.0,1.4516886718577087,25.013353911509633,11.0,drawing,chaotic,defensive,defensive,,indirect_disruption,0.0195,84,1886347.0,
1886347_1321_1342,1886347.0,1339.0,12012.0,38673.0,Newcastle,21.4939061131289,86.4152069950654,86.4152069950654,0.0,1.0,1.4516886718577087,25.013353911509633,11.0,drawing,chaotic,defensive,defensive,,direct_disruption,0.0195,85,1886347.0,
1886347_1321_1342,1886347.0,1340.0,12012.0,38673.0,Newcastle,21.4939061131289,86.4152069950654,86.4152069950654,0.0,1.0,1.4516886718577087,25.013353911509633,11.0,drawing,chaotic,defensive,defensive,,indirect_regain,0.0195,86,1886347.0,
1886347_1321_1342,1886347.0,1341.0,12012.0,38673.0,Newcastle,21.4939061131289,86.4152069950654,86.4152069950654,0.0,1.0,1.4516886718577087,25.013353911509633,11.0,drawing,chaotic,defensive,defensive,,direct_regain,0.0195,87,1886347.0,
1886347_1321_1342,,,,,,,,,,,,,,,,,,,,,88,,no_player_id
1886347_1693_1708,1886347.0,1693.0,16811.0,176224.0,Newcastle,18.00769280057831,97.78638453281725,97.78638453281725,4.412346314604056,1.0,6.49037749287358,19.717323582500715,3.0,drawing,chaotic,defensive,defensive,pass_interception,pass,0.0556,89,1886347.0,
1886347_1693_1708,,,,,,,,,,,,,,,,,,,,,90,,no_player_id
1886347_1693_1708,1886347.0,1704.0,16811.0,50951.0,Newcastle,27.564850806779273,93.07051627663833,93.07051627663833,0.0,1.0,9.712116144280813,25.98539465061402,1.0,drawing,chaotic,defensive,defensive,,,0.0556,91,1886347.0,
1886347_1693_1708,1886347.0,1705.0,16811.0,965685.0,Auckland FC,18.858870591846163,91.7243533637605,18.858870591846163,6.558109483685069,0.0,4.001699638903455,12.357039870712427,3.0,drawing,chaotic,defensive,defensive,throw_in_reception,pass,0.0556,92,1886347.0,
1886347_1693_1708,1886347.0,1708.0,16811.0,133501.0,Auckland FC,7.783784426614087,97.59757835110459,7.783784426614087,2.252110121641482,4.0,8.85354731167118,18.331160863294336,6.0,drawing,chaotic,defensive,defensive,pass_reception,pass,0.0556,93,1886347.0,
1886347_1792_1794,1886347.0,1792.0,17743.0,966120.0,Newcastle,41.98300251292183,65.69758366941663,65.69758366941663,0.0,1.0,12.035630436333612,30.9118512154925,3.0,drawing,chaotic,middle,middle,pass_interception,pass,0.0012,94,1886347.0,
1886347_1792_1794,1886347.0,1793.0,17743.0,51649.0,Auckland FC,10.57892244040006,97.89235720933478,10.57892244040006,0.0,1.0,3.5280022675729668,19.877046221688225,7.0,drawing,chaotic,defensive,defensive,,indirect_regain,0.0012,95,1886347.0,
1886347_1792_1794,1886347.0,1794.0,17743.0,966120.0,Newcastle,41.98300251292183,65.69758366941663,65.69758366941663,0.0,1.0,12.035630436333612,30.9118512154925,3.0,drawing,chaotic,middle,middle,throw_in_reception,pass,0.0012,96,1886347.0,
1886347_2048_2066,1886347.0,2048.0,19986.0,38673.0,Auckland FC,45.116493658084735,62.21654120891003,45.116493658084735,4.1245605826560485,1.0,1.5575621977950032,18.22928865213862,5.0,drawing,medium_block,middle,middle,pass_interception,pass,0.0666,97,1886347.0,
1886347_2048_2066,1886347.0,2049.0,19986.0,23418.0,Newcastle,43.691744071391796,61.48226166952546,43.691744071391796,0.0,2.0,4.922194632478484,19.606068220354043,7.0,drawing,medium_block,middle,middle,,,0.0666,98,1886347.0,
1886347_2048_2066,1886347.0,2050.0,19986.0,965685.0,Auckland FC,44.42088247660102,63.624011190744646,44.42088247660102,1.6604818577750255,1.0,15.621155527040884,27.62466582990779,6.0,drawing,medium_block,middle,middle,keep_possession,pass,0.0666,99,1886347.0,
1886347_2048_2066,1886347.0,2058.0,20199.0,965685.0,Newcastle,18.314456038878138,96.79679385186269,96.79679385186269,0.0,1.0,3.840833242930497,19.359985935755432,6.0,drawing,medium_block,defensive,defensive,,direct_disruption,0.0666,100,1886347.0,
1886347_2048_2066,1886347.0,2059.0,20199.0,133498.0,Auckland FC,11.22244180203221,95.94969098439037,11.22244180203221,0.0,3.0,3.1143057011154207,12.496352384860208,8.0,drawing,medium_block,defensive,defensive,pass_reception,pass,0.0666,101,1886347.0,
1886347_2048_2066,1886347.0,2065.0,20199.0,965685.0,Newcastle,18.314456038878138,96.79679385186269,96.79679385186269,0.0,1.0,3.840833242930497,19.359985935755432,6.0,drawing,medium_block,defensive,defensive,,indirect_regain,0.0666,102,1886347.0,
1886347_2048_2066,1886347.0,2066.0,20199.0,133498.0,Auckland FC,11.22244180203221,95.94969098439037,11.22244180203221,0.0,3.0,3.1143057011154207,12.496352384860208,8.0,drawing,medium_block,defensive,defensive,keep_possession,pass,0.0666,103,1886347.0,
1886347_2070_2080,1886347.0,2070.0,20199.0,966120.0,Newcastle,21.340759124267347,83.66019364070345,83.66019364070345,0.0,3.0,8.224773553113787,17.64512020828216,3.0,drawing,chaotic,defensive,defensive,pass_interception,pass,0.0772,104,1886347.0,
1886347_2070_2080,,,,,,,,,,,,,,,,,,,,,105,,no_player_id
1886347_2070_2080,1886347.0,2074.0,20199.0,33697.0,Newcastle,33.57131662595317,72.16185488192498,72.16185488192498,10.805891911360211,0.0,7.5890052049000465,24.956058665185378,2.0,drawing,chaotic,defensive,defensive,,indirect_disruption,0.0772,106,1886347.0,
1886347_2070_2080,1886347.0,2075.0,20199.0,965685.0,Auckland FC,18.314456038878138,96.79679385186269,18.314456038878138,3.840833242930497,1.0,8.140669505636499,16.65931010754095,7.0,drawing,chaotic,defensive,defensive,recovery,pass,0.0772,107,1886347.0,
1886347_2070_2080,1886347.0,2079.0,20338.0,133498.0,Newcastle,13.380093422693282,105.79946549959504,105.79946549959504,9.76438938183029,0.0,3.9513541982464733,23.137770664232637,11.0,drawing,chaotic,defensive,defensive,,indirect_regain,0.0772,108,1886347.0,
1886347_2070_2080,1886347.0,2080.0,20338.0,133501.0,Auckland FC,5.494433546781689,99.73158376362024,5.494433546781689,2.646204829562519,3.0,2.7517630711963528,15.437833427659953,8.0,drawing,chaotic,defensive,defensive,keep_possession,pass,0.0772,109,1886347.0,
1886347_2070_2087,1886347.0,2070.0,20199.0,966120.0,Newcastle,21.340759124267347,83.66019364070345,83.66019364070345,0.0,3.0,8.224773553113787,17.64512020828216,3.0,drawing,chaotic,defensive,defensive,pass_interception,pass,0.0772,110,1886347.0,
1886347_2070_2087,,,,,,,,,,,,,,,,,,,,,111,,no_player_id
1886347_2070_2087,1886347.0,2074.0,20199.0,33697.0,Newcastle,33.57131662595317,72.16185488192498,72.16185488192498,10.805891911360211,0.0,7.5890052049000465,24.956058665185378,2.0,drawing,chaotic,defensive,defensive,,indirect_disruption,0.0772,112,1886347.0,
1886347_2070_2087,1886347.0,2075.0,20199.0,965685.0,Auckland FC,18.314456038878138,96.79679385186269,18.314456038878138,3.840833242930497,1.0,8.140669505636499,16.65931010754095,7.0,drawing,chaotic,defensive,defensive,recovery,pass,0.0772,113,1886347.0,
1886347_2070_2087,1886347.0,2079.0,20338.0,133498.0,Newcastle,13.380093422693282,105.79946549959504,105.79946549959504,9.76438938183029,0.0,3.9513541982464733,23.137770664232637,11.0,drawing,chaotic,defensive,defensive,,indirect_regain,0.0772,114,1886347.0,
