phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,frame_start,frame_end,source_file,possession_id,Unique ID,possession_start,possession_end
21,,on_ball_engagement,recovery_press,,indirect_regain,,L. Rogerson,Newcastle,,,192,L. Rogerson,1592,1606,1886347,170_193,1886347_170_193,1492,1606
21,3.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,193,J. Brimmer,1600,1606,1886347,170_193,1886347_170_193,1492,1606
39,1.0,player_possession,,recovery,pass,successful,,Newcastle,True,False,452,C. Timmins,3799,3799,1886347,452_466,1886347_452_466,3799,3866
39,,on_ball_engagement,recovery_press,,indirect_regain,,C. Timmins,Auckland FC,,,456,C. Timmins,3801,3817,1886347,452_466,1886347_452_466,3799,3866
39,2.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,True,457,T. Aquilina,3805,3817,1886347,452_466,1886347_452_466,3799,3866
39,,on_ball_engagement,recovery_press,,indirect_regain,,C. Timmins,Auckland FC,,,462,C. Timmins,3809,3817,1886347,452_466,1886347_452_466,3799,3866
40,,on_ball_engagement,pressure,,indirect_regain,,J. Brimmer,Newcastle,,,465,J. Brimmer,3849,3866,1886347,452_466,1886347_452_466,3799,3866
40,3.0,player_possession,,recovery,pass,unsuccessful,,Auckland FC,True,True,466,G. May,3854,3866,1886347,452_466,1886347_452_466,3799,3866
53,1.0,player_possession,,recovery,pass,successful,,Newcastle,True,False,536,L. Bayliss,4452,4452,1886347,536_558,1886347_536_558,4452,4552
53,,on_ball_engagement,counter_press,,,,L. Bayliss,Auckland FC,,,540,L. Bayliss,4460,4470,1886347,536_558,1886347_536_558,4452,4552
53,,on_ball_engagement,counter_press,,,,L. Bayliss,Auckland FC,,,542,L. Bayliss,4463,4470,1886347,536_558,1886347_536_558,4452,4552
53,2.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,543,E. Adams,4465,4470,1886347,536_558,1886347_536_558,4452,4552
53,,on_ball_engagement,counter_press,,,,E. Adams,Auckland FC,,,549,E. Adams,4477,4491,1886347,536_558,1886347_536_558,4452,4552
53,3.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,550,D. Ingham,4481,4491,1886347,536_558,1886347_536_558,4452,4552
53,,on_ball_engagement,counter_press,,,,E. Adams,Auckland FC,,,553,E. Adams,4486,4491,1886347,536_558,1886347_536_558,4452,4552
54,1.0,player_possession,,pass_reception,pass,unsuccessful,,Newcastle,False,True,558,T. Aquilina,4514,4552,1886347,536_558,1886347_536_558,4452,4552
84,2.0,player_possession,,recovery,pass,successful,,Newcastle,True,False,882,T. Aquilina,7480,7480,1886347,882_893,1886347_882_893,7480,7967
84,3.0,player_possession,,pass_reception,possession_loss,,,Newcastle,False,True,887,,7501,7529,1886347,882_893,1886347_882_893,7480,7967
85,1.0,player_possession,,unknown,pass,unsuccessful,,Auckland FC,True,False,891,L. Verstraete,7939,7939,1886347,882_893,1886347_882_893,7480,7967
85,,on_ball_engagement,other,,indirect_regain,,N. Pijnaker,Newcastle,,,892,N. Pijnaker,7941,7967,1886347,882_893,1886347_882_893,7480,7967
85,2.0,player_possession,,keep_possession,pass,successful,,Auckland FC,False,True,893,A. Paulsen,7956,7967,1886347,882_893,1886347_882_893,7480,7967
84,2.0,player_possession,,recovery,pass,successful,,Newcastle,True,False,882,T. Aquilina,7480,7480,1886347,882_896,1886347_882_896,7480,8011
84,3.0,player_possession,,pass_reception,possession_loss,,,Newcastle,False,True,887,,7501,7529,1886347,882_896,1886347_882_896,7480,8011
85,1.0,player_possession,,unknown,pass,unsuccessful,,Auckland FC,True,False,891,L. Verstraete,7939,7939,1886347,882_896,1886347_882_896,7480,8011
85,,on_ball_engagement,other,,indirect_regain,,N. Pijnaker,Newcastle,,,892,N. Pijnaker,7941,7967,1886347,882_896,1886347_882_896,7480,8011
85,2.0,player_possession,,keep_possession,pass,successful,,Auckland FC,False,True,893,A. Paulsen,7956,7967,1886347,882_896,1886347_882_896,7480,8011
85,1.0,player_possession,,recovery,pass,unsuccessful,,Newcastle,True,True,896,A. Šušnjar,8011,8011,1886347,882_896,1886347_882_896,7480,8011
98,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,1044,F. Gallegos,9289,9301,1886347,1044_1058,1886347_1044_1058,9289,9443
98,,on_ball_engagement,recovery_press,,,,L. Verstraete,Newcastle,,,1050,L. Verstraete,9297,9301,1886347,1044_1058,1886347_1044_1058,9289,9443
98,2.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,False,1051,J. Brimmer,9310,9329,1886347,1044_1058,1886347_1044_1058,9289,9443
98,,on_ball_engagement,pressure,,direct_disruption,,F. Gallegos,Newcastle,,,1053,F. Gallegos,9316,9329,1886347,1044_1058,1886347_1044_1058,9289,9443
99,,on_ball_engagement,recovery_press,,indirect_regain,,F. Gallegos,Newcastle,,,1057,F. Gallegos,9403,9443,1886347,1044_1058,1886347_1044_1058,9289,9443
99,1.0,player_possession,,throw_in_reception,possession_loss,,,Auckland FC,False,True,1058,,9408,9443,1886347,1044_1058,1886347_1044_1058,9289,9443
107,1.0,player_possession,,pass_interception,pass,successful,,Newcastle,True,False,1104,C. Timmins,9686,9696,1886347,1104_1125,1886347_1104_1125,9686,9839
108,1.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,1110,D. Ingham,9704,9760,1886347,1104_1125,1886347_1104_1125,9686,9839
108,,on_ball_engagement,counter_press,,,,C. Timmins,Auckland FC,,,1114,C. Timmins,9707,9730,1886347,1104_1125,1886347_1104_1125,9686,9839
108,,on_ball_engagement,counter_press,,,,C. Timmins,Auckland FC,,,1117,C. Timmins,9731,9760,1886347,1104_1125,1886347_1104_1125,9686,9839
108,,on_ball_engagement,counter_press,,,,C. Timmins,Auckland FC,,,1122,C. Timmins,9756,9760,1886347,1104_1125,1886347_1104_1125,9686,9839
108,2.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,True,1125,C. Timmins,9784,9839,1886347,1104_1125,1886347_1104_1125,9686,9839
110,1.0,player_possession,,recovery,pass,successful,,Newcastle,True,False,1138,L. Bayliss,10163,10170,1886347,1138_1147,1886347_1138_1147,10163,10258
110,,on_ball_engagement,pressure,,,,L. Bayliss,Auckland FC,,,1141,L. Bayliss,10172,10185,1886347,1138_1147,1886347_1138_1147,10163,10258
110,2.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,1142,E. Adams,10185,10185,1886347,1138_1147,1886347_1138_1147,10163,10258
111,,on_ball_engagement,recovery_press,,indirect_regain,,E. Adams,Auckland FC,,,1146,E. Adams,10202,10258,1886347,1138_1147,1886347_1138_1147,10163,10258
111,1.0,player_possession,,pass_reception,pass,unsuccessful,,Newcastle,False,True,1147,L. Bayliss,10206,10258,1886347,1138_1147,1886347_1138_1147,10163,10258
118,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,1223,L. Verstraete,10754,10754,1886347,1223_1251,1886347_1223_1251,10754,10841
118,,on_ball_engagement,counter_press,,,,L. Verstraete,Newcastle,,,1227,L. Verstraete,10756,10769,1886347,1223_1251,1886347_1223_1251,10754,10841
118,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,1228,J. Brimmer,10761,10769,1886347,1223_1251,1886347_1223_1251,10754,10841
118,,on_ball_engagement,counter_press,,,,J. Brimmer,Newcastle,,,1232,J. Brimmer,10775,10786,1886347,1223_1251,1886347_1223_1251,10754,10841
118,3.0,player_possession,,pass_reception,possession_loss,,,Auckland FC,False,False,1233,,10782,10786,1886347,1223_1251,1886347_1223_1251,10754,10841
118,,on_ball_engagement,other,,direct_disruption,,F. Gallegos,Newcastle,,,1237,F. Gallegos,10792,10801,1886347,1223_1251,1886347_1223_1251,10754,10841
118,,on_ball_engagement,other,,indirect_regain,,F. Gallegos,Newcastle,,,1238,F. Gallegos,10792,10801,1886347,1223_1251,1886347_1223_1251,10754,10841
118,4.0,player_possession,,keep_possession,pass,unsuccessful,,Auckland FC,False,True,1239,J. Brimmer,10801,10801,1886347,1223_1251,1886347_1223_1251,10754,10841
119,,on_ball_engagement,pressure,,,,L. Bayliss,Auckland FC,,,1244,L. Bayliss,10806,10828,1886347,1223_1251,1886347_1223_1251,10754,10841
119,,on_ball_engagement,recovery_press,,,,L. Bayliss,Auckland FC,,,1245,L. Bayliss,10814,10828,1886347,1223_1251,1886347_1223_1251,10754,10841
119,1.0,player_possession,,recovery,pass,successful,,Newcastle,True,False,1246,E. Adams,10816,10828,1886347,1223_1251,1886347_1223_1251,10754,10841
119,2.0,player_possession,,pass_reception,shot,,,Newcastle,False,True,1251,,10841,10841,1886347,1223_1251,1886347_1223_1251,10754,10841
129,3.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,1301,D. Hall,11857,11887,1886347,1301_1326,1886347_1301_1326,11857,12059
129,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,1307,N. Pijnaker,11903,11923,1886347,1301_1326,1886347_1301_1326,11857,12059
129,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,1311,F. De Vries,11944,11969,1886347,1301_1326,1886347_1301_1326,11857,12059
129,,on_ball_engagement,recovery_press,,indirect_regain,,F. De Vries,Newcastle,,,1315,F. De Vries,11983,11998,1886347,1301_1326,1886347_1301_1326,11857,12059
129,6.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,1316,G. May,11984,11998,1886347,1301_1326,1886347_1301_1326,11857,12059
130,1.0,player_possession,,pass_interception,pass,successful,,Newcastle,True,False,1321,K. Grozos,12012,12012,1886347,1301_1326,1886347_1301_1326,11857,12059
130,,on_ball_engagement,pressure,,,,K. Grozos,Auckland FC,,,1324,K. Grozos,12014,12059,1886347,1301_1326,1886347_1301_1326,11857,12059
130,,on_ball_engagement,other,,,,K. Grozos,Auckland FC,,,1325,K. Grozos,12023,12059,1886347,1301_1326,1886347_1301_1326,11857,12059
130,2.0,player_possession,,pass_reception,possession_loss,,,Newcastle,False,True,1326,,12033,12059,1886347,1301_1326,1886347_1301_1326,11857,12059
130,1.0,player_possession,,pass_interception,pass,successful,,Newcastle,True,False,1321,K. Grozos,12012,12012,1886347,1321_1342,1886347_1321_1342,12012,12202
130,,on_ball_engagement,pressure,,,,K. Grozos,Auckland FC,,,1324,K. Grozos,12014,12059,1886347,1321_1342,1886347_1321_1342,12012,12202
130,,on_ball_engagement,other,,,,K. Grozos,Auckland FC,,,1325,K. Grozos,12023,12059,1886347,1321_1342,1886347_1321_1342,12012,12202
130,2.0,player_possession,,pass_reception,possession_loss,,,Newcastle,False,True,1326,,12033,12059,1886347,1321_1342,1886347_1321_1342,12012,12202
130,,on_ball_engagement,pressure,,,,K. Grozos,Auckland FC,,,1330,K. Grozos,12055,12059,1886347,1321_1342,1886347_1321_1342,12012,12202
131,,on_ball_engagement,pressure,,indirect_disruption,,G. May,Newcastle,,,1331,G. May,12142,12182,1886347,1321_1342,1886347_1321_1342,12012,12202
131,1.0,player_possession,,throw_in_reception,pass,unsuccessful,,Auckland FC,True,False,1332,L. Gillion,12156,12182,1886347,1321_1342,1886347_1321_1342,12012,12202
131,,on_ball_engagement,recovery_press,,indirect_disruption,,G. May,Newcastle,,,1338,G. May,12170,12182,1886347,1321_1342,1886347_1321_1342,12012,12202
131,,on_ball_engagement,other,,direct_disruption,,G. May,Newcastle,,,1339,G. May,12181,12182,1886347,1321_1342,1886347_1321_1342,12012,12202
131,,on_ball_engagement,pressure,,indirect_regain,,G. May,Newcastle,,,1340,G. May,12187,12202,1886347,1321_1342,1886347_1321_1342,12012,12202
131,,on_ball_engagement,other,,direct_regain,,G. May,Newcastle,,,1341,G. May,12187,12202,1886347,1321_1342,1886347_1321_1342,12012,12202
131,2.0,player_possession,,keep_possession,shot,,,Auckland FC,False,True,1342,,12189,12202,1886347,1321_1342,1886347_1321_1342,12012,12202
165,1.0,player_possession,,pass_interception,pass,successful,,Newcastle,True,False,1693,P. Cancar,16811,16823,1886347,1693_1708,1886347_1693_1708,16811,16966
165,2.0,player_possession,,pass_reception,clearance,,,Newcastle,False,True,1699,,16833,16842,1886347,1693_1708,1886347_1693_1708,16811,16966
166,,on_ball_engagement,other,,,,J. Brimmer,Newcastle,,,1704,J. Brimmer,16914,16925,1886347,1693_1708,1886347_1693_1708,16811,16966
166,1.0,player_possession,,throw_in_reception,pass,successful,,Auckland FC,True,False,1705,L. Gillion,16921,16925,1886347,1693_1708,1886347_1693_1708,16811,16966
166,2.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,1708,L. Rogerson,16932,16966,1886347,1693_1708,1886347_1693_1708,16811,16966
172,1.0,player_possession,,pass_interception,pass,unsuccessful,,Newcastle,True,False,1792,B. Gibson,17743,17743,1886347,1792_1794,1886347_1792_1794,17743,17866
173,,on_ball_engagement,other,,indirect_regain,,A. Šušnjar,Auckland FC,,,1793,A. Šušnjar,17855,17866,1886347,1792_1794,1886347_1792_1794,17743,17866
173,2.0,player_possession,,throw_in_reception,pass,successful,,Newcastle,False,True,1794,B. Gibson,17866,17866,1886347,1792_1794,1886347_1792_1794,17743,17866
202,1.0,player_possession,,pass_interception,pass,unsuccessful,,Auckland FC,True,False,2048,G. May,19986,19986,1886347,2048_2066,1886347_2048_2066,19986,20187
202,,on_ball_engagement,recovery_press,,,,F. Gallegos,Newcastle,,,2049,F. Gallegos,20022,20065,1886347,2048_2066,1886347_2048_2066,19986,20187
202,2.0,player_possession,,keep_possession,pass,successful,,Auckland FC,False,False,2050,L. Gillion,20029,20065,1886347,2048_2066,1886347_2048_2066,19986,20187
203,,on_ball_engagement,pressure,,direct_disruption,,L. Gillion,Newcastle,,,2058,L. Gillion,20079,20147,1886347,2048_2066,1886347_2048_2066,19986,20187
203,1.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,False,2059,F. De Vries,20085,20147,1886347,2048_2066,1886347_2048_2066,19986,20187
203,,on_ball_engagement,other,,indirect_regain,,L. Gillion,Newcastle,,,2065,L. Gillion,20152,20187,1886347,2048_2066,1886347_2048_2066,19986,20187
203,2.0,player_possession,,keep_possession,pass,unsuccessful,,Auckland FC,False,True,2066,F. De Vries,20156,20187,1886347,2048_2066,1886347_2048_2066,19986,20187
204,1.0,player_possession,,pass_interception,pass,successful,,Newcastle,True,False,2070,B. Gibson,20199,20199,1886347,2070_2080,1886347_2070_2080,20199,20326
204,2.0,player_possession,,pass_reception,clearance,,,Newcastle,False,True,2071,,20215,20215,1886347,2070_2080,1886347_2070_2080,20199,20326
205,,on_ball_engagement,pressure,,indirect_disruption,,N. Pijnaker,Newcastle,,,2074,N. Pijnaker,20255,20263,1886347,2070_2080,1886347_2070_2080,20199,20326
205,1.0,player_possession,,recovery,pass,unsuccessful,,Auckland FC,True,False,2075,L. Gillion,20256,20263,1886347,2070_2080,1886347_2070_2080,20199,20326
205,,on_ball_engagement,other,,indirect_regain,,F. De Vries,Newcastle,,,2079,F. De Vries,20273,20326,1886347,2070_2080,1886347_2070_2080,20199,20326
205,2.0,player_possession,,keep_possession,pass,unsuccessful,,Auckland FC,False,True,2080,L. Rogerson,20280,20326,1886347,2070_2080,1886347_2070_2080,20199,20326
204,1.0,player_possession,,pass_interception,pass,successful,,Newcastle,True,False,2070,B. Gibson,20199,20199,1886347,2070_2087,1886347_2070_2087,20199,20338
204,2.0,player_possession,,pass_reception,clearance,,,Newcastle,False,True,2071,,20215,20215,1886347,2070_2087,1886347_2070_2087,20199,20338
205,,on_ball_engagement,pressure,,indirect_disruption,,N. Pijnaker,Newcastle,,,2074,N. Pijnaker,20255,20263,1886347,2070_2087,1886347_2070_2087,20199,20338
205,1.0,player_possession,,recovery,pass,unsuccessful,,Auckland FC,True,False,2075,L. Gillion,20256,20263,1886347,2070_2087,1886347_2070_2087,20199,20338
205,,on_ball_engagement,other,,indirect_regain,,F. De Vries,Newcastle,,,2079,F. De Vries,20273,20326,1886347,2070_2087,1886347_2070_2087,20199,20338
205,2.0,player_possession,,keep_possession,pass,unsuccessful,,Auckland FC,False,True,2080,L. Rogerson,20280,20326,1886347,2070_2087,1886347_2070_2087,20199,20338
205,,on_ball_engagement,recovery_press,,indirect_regain,,F. De Vries,Newcastle,,,2083,F. De Vries,20294,20326,1886347,2070_2087,1886347_2070_2087,20199,20338
205,1.0,player_possession,,pass_interception,pass,unsuccessful,,Newcastle,True,True,2087,,20338,20338,1886347,2070_2087,1886347_2070_2087,20199,20338
204,1.0,player_possession,,pass_interception,pass,successful,,Newcastle,True,False,2070,B. Gibson,20199,20199,1886347,2070_2124,1886347_2070_2124,20199,20537
204,2.0,player_possession,,pass_reception,clearance,,,Newcastle,False,True,2071,,20215,20215,1886347,2070_2124,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,indirect_disruption,,N. Pijnaker,Newcastle,,,2074,N. Pijnaker,20255,20263,1886347,2070_2124,1886347_2070_2124,20199,20537
205,1.0,player_possession,,recovery,pass,unsuccessful,,Auckland FC,True,False,2075,L. Gillion,20256,20263,1886347,2070_2124,1886347_2070_2124,20199,20537
205,,on_ball_engagement,other,,indirect_regain,,F. De Vries,Newcastle,,,2079,F. De Vries,20273,20326,1886347,2070_2124,1886347_2070_2124,20199,20537
205,2.0,player_possession,,keep_possession,pass,unsuccessful,,Auckland FC,False,True,2080,L. Rogerson,20280,20326,1886347,2070_2124,1886347_2070_2124,20199,20537
205,,on_ball_engagement,recovery_press,,indirect_regain,,F. De Vries,Newcastle,,,2083,F. De Vries,20294,20326,1886347,2070_2124,1886347_2070_2124,20199,20537
205,1.0,player_possession,,pass_interception,pass,unsuccessful,,Newcastle,True,True,2087,,20338,20338,1886347,2070_2124,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,C. Elliott,Newcastle,,,2088,C. Elliott,20345,20386,1886347,2070_2124,1886347_2070_2124,20199,20537
205,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,2089,L. Verstraete,20367,20386,1886347,2070_2124,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,L. Verstraete,Newcastle,,,2095,L. Verstraete,20388,20424,1886347,2070_2124,1886347_2070_2124,20199,20537
205,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2096,L. Rogerson,20394,20424,1886347,2070_2124,1886347_2070_2124,20199,20537
205,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2101,C. Elliott,20432,20453,1886347,2070_2124,1886347_2070_2124,20199,20537
205,,on_ball_engagement,other,,,,L. Rogerson,Newcastle,,,2104,L. Rogerson,20434,20453,1886347,2070_2124,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,L. Rogerson,Newcastle,,,2105,L. Rogerson,20434,20453,1886347,2070_2124,1886347_2070_2124,20199,20537
205,,on_ball_engagement,recovery_press,,,,L. Rogerson,Newcastle,,,2106,L. Rogerson,20439,20453,1886347,2070_2124,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,C. Elliott,Newcastle,,,2109,C. Elliott,20458,20480,1886347,2070_2124,1886347_2070_2124,20199,20537
205,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2111,L. Verstraete,20463,20480,1886347,2070_2124,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,L. Verstraete,Newcastle,,,2114,L. Verstraete,20482,20500,1886347,2070_2124,1886347_2070_2124,20199,20537
205,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2115,F. Gallegos,20491,20500,1886347,2070_2124,1886347_2070_2124,20199,20537
205,6.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2119,J. Brimmer,20513,20529,1886347,2070_2124,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,F. Gallegos,Newcastle,,,2122,F. Gallegos,20519,20529,1886347,2070_2124,1886347_2070_2124,20199,20537
205,7.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,2124,L. Gillion,20537,20537,1886347,2070_2124,1886347_2070_2124,20199,20537
206,1.0,player_possession,,pass_interception,pass,successful,,Newcastle,True,False,2127,R. Scott,20549,20556,1886347,2127_2134,1886347_2127_2134,20549,20570
207,1.0,player_possession,,pass_reception,pass,unsuccessful,,Newcastle,False,True,2134,L. Bayliss,20570,20570,1886347,2127_2134,1886347_2127_2134,20549,20570
221,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,2285,L. Rogerson,22922,22962,1886347,2285_2325,1886347_2285_2325,22922,23156
221,,on_ball_engagement,recovery_press,,,,L. Verstraete,Newcastle,,,2292,L. Verstraete,22952,22962,1886347,2285_2325,1886347_2285_2325,22922,23156
221,,on_ball_engagement,recovery_press,,,,L. Rogerson,Newcastle,,,2294,L. Rogerson,22970,22999,1886347,2285_2325,1886347_2285_2325,22922,23156
221,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2295,F. De Vries,22974,22999,1886347,2285_2325,1886347_2285_2325,22922,23156
221,,on_ball_engagement,pressure,,,,L. Rogerson,Newcastle,,,2297,L. Rogerson,22977,22999,1886347,2285_2325,1886347_2285_2325,22922,23156
221,,on_ball_engagement,pressure,,,,F. De Vries,Newcastle,,,2300,F. De Vries,23024,23038,1886347,2285_2325,1886347_2285_2325,22922,23156
221,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2301,J. Brimmer,23038,23038,1886347,2285_2325,1886347_2285_2325,22922,23156
222,,on_ball_engagement,pressure,,,,J. Brimmer,Newcastle,,,2304,J. Brimmer,23040,23071,1886347,2285_2325,1886347_2285_2325,22922,23156
222,1.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2305,F. Gallegos,23046,23071,1886347,2285_2325,1886347_2285_2325,22922,23156
222,,on_ball_engagement,pressure,,,,F. Gallegos,Newcastle,,,2311,F. Gallegos,23077,23088,1886347,2285_2325,1886347_2285_2325,22922,23156
222,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2312,F. De Vries,23080,23088,1886347,2285_2325,1886347_2285_2325,22922,23156
222,,on_ball_engagement,pressure,,,,F. De Vries,Newcastle,,,2318,F. De Vries,23094,23117,1886347,2285_2325,1886347_2285_2325,22922,23156
222,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2319,L. Gillion,23098,23117,1886347,2285_2325,1886347_2285_2325,22922,23156
222,,on_ball_engagement,recovery_press,,indirect_regain,,L. Gillion,Newcastle,,,2323,L. Gillion,23120,23156,1886347,2285_2325,1886347_2285_2325,22922,23156
222,,on_ball_engagement,recovery_press,,,,L. Gillion,Newcastle,,,2324,L. Gillion,23121,23139,1886347,2285_2325,1886347_2285_2325,22922,23156
222,4.0,player_possession,,pass_reception,possession_loss,,,Auckland FC,False,True,2325,,23125,23156,1886347,2285_2325,1886347_2285_2325,22922,23156
223,1.0,player_possession,,recovery,pass,successful,,Newcastle,True,False,2328,A. Šušnjar,23185,23280,1886347,2328_2360,1886347_2328_2360,23185,23408
223,2.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,2329,M. Natta,23293,23298,1886347,2328_2360,1886347_2328_2360,23185,23408
223,,on_ball_engagement,pressing,,,,M. Natta,Auckland FC,,,2332,M. Natta,23309,23326,1886347,2328_2360,1886347_2328_2360,23185,23408
223,3.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,2333,T. Aquilina,23315,23326,1886347,2328_2360,1886347_2328_2360,23185,23408
223,4.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,2337,K. Grozos,23335,23335,1886347,2328_2360,1886347_2328_2360,23185,23408
223,,on_ball_engagement,pressing,,direct_regain,,K. Grozos,Auckland FC,,,2340,K. Grozos,23337,23347,1886347,2328_2360,1886347_2328_2360,23185,23408
223,5.0,player_possession,,pass_reception,possession_loss,,,Newcastle,False,True,2341,,23347,23347,1886347,2328_2360,1886347_2328_2360,23185,23408
224,,on_ball_engagement,other,,,,F. Gallegos,Newcastle,,,2344,F. Gallegos,23348,23378,1886347,2328_2360,1886347_2328_2360,23185,23408
224,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,2345,G. May,23349,23378,1886347,2328_2360,1886347_2328_2360,23185,23408
224,,on_ball_engagement,pressure,,,,F. Gallegos,Newcastle,,,2351,F. Gallegos,23373,23378,1886347,2328_2360,1886347_2328_2360,23185,23408
224,,on_ball_engagement,recovery_press,,,,G. May,Newcastle,,,2355,G. May,23385,23395,1886347,2328_2360,1886347_2328_2360,23185,23408
224,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2356,J. Brimmer,23395,23395,1886347,2328_2360,1886347_2328_2360,23185,23408
224,,on_ball_engagement,recovery_press,,,,F. Gallegos,Newcastle,,,2359,F. Gallegos,23404,23408,1886347,2328_2360,1886347_2328_2360,23185,23408
224,3.0,player_possession,,keep_possession,shot,,,Auckland FC,False,True,2360,,23408,23408,1886347,2328_2360,1886347_2328_2360,23185,23408
268,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,2814,A. Paulsen,28619,28647,1886347,2814_2864,1886347_2814_2864,28619,29011
268,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2820,N. Pijnaker,28665,28726,1886347,2814_2864,1886347_2814_2864,28619,29011
268,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2824,D. Hall,28743,28764,1886347,2814_2864,1886347_2814_2864,28619,29011
268,,on_ball_engagement,pressing,,,,N. Pijnaker,Newcastle,,,2828,N. Pijnaker,28757,28764,1886347,2814_2864,1886347_2814_2864,28619,29011
268,,on_ball_engagement,pressing,,,,D. Hall,Newcastle,,,2829,D. Hall,28785,28804,1886347,2814_2864,1886347_2814_2864,28619,29011
